"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2001141795129098553","Wed Dec 17 04:05:58 +0000 2025","1","Datang terapi pulang ke rumah. Sesimpel itu. Konseling Cek kesehatan Edukasi pemulihan Monitoring rutin Aman secara hukum Gratis 100% Yuk mulai langkah pulihmu hari ini. #BeraniRehab #BNNKBatang #HidupSehat #WarOnDrugsForHumanity https://t.co/rqarAmWs17","2001141795129098553","https://pbs.twimg.com/media/G8V725la4AMylX6.jpg","","in","","0","0","0","https://x.com/undefined/status/2001141795129098553","918370007301595136",
"2001136210371281332","Wed Dec 17 03:43:53 +0000 2025","0","Cek Kesehatan Gratis wujud pemerintah peduli kesehatan masyarakat sejak dini https://t.co/JWDmEZrYJA","2001136239345652209","https://pbs.twimg.com/media/G8V2zfwaYAA7I7c.jpg","GarrySnailpo","in","","0","1","0","https://x.com/undefined/status/2001136239345652209","1564630530603499524",
"2001136210371281332","Wed Dec 17 03:43:46 +0000 2025","0","Program Cek Kesehatan Gratis: investasi untuk masa depan bangsa https://t.co/H6BcbHNdz0","2001136210371281332","https://pbs.twimg.com/media/G8V2xzja4AAs94A.jpg","","in","","0","1","0","https://x.com/undefined/status/2001136210371281332","1564630530603499524",
"2001135268649431098","Wed Dec 17 03:41:37 +0000 2025","0","Cek Kesehatan Gratis wujud pemerintah peduli kesehatan masyarakat sejak dini https://t.co/V4EJqr22oy","2001135667649409509","https://pbs.twimg.com/media/G8V2SNRa4AQxXNE.jpg","HidupNusantara","in","","0","1","0","https://x.com/undefined/status/2001135667649409509","1564623681393131524",
"2001135268649431098","Wed Dec 17 03:40:01 +0000 2025","0","Program Cek Kesehatan Gratis: investasi untuk masa depan bangsa https://t.co/d98AIhG3vA","2001135268649431098","https://pbs.twimg.com/media/G8V16_ia4AAgSL-.jpg","","in","","0","1","0","https://x.com/undefined/status/2001135268649431098","1564623681393131524",
"2001126303161057477","Wed Dec 17 03:04:24 +0000 2025","0","Program Cek Kesehatan Gratis: Dari Pemeriksaan Dasar ke Pemantauan Gizi Nasional #dukungCKG https://t.co/dlZNP8qhvV","2001126303161057477","https://pbs.twimg.com/media/G8VtxHJbEAAVyr6.jpg","","in","","0","0","0","https://x.com/undefined/status/2001126303161057477","1974474370514112513",
"2001119319179362627","Wed Dec 17 02:36:39 +0000 2025","1","Program Cek Kesehatan Gratis: Dari Pemeriksaan Dasar ke Pemantauan Gizi Nasional #dukungCKG https://t.co/7urLyHIJ2A","2001119319179362627","https://pbs.twimg.com/media/G8VnaiYa4AATzOC.jpg","","in","","0","0","0","https://x.com/undefined/status/2001119319179362627","1864955089229922304",
"2000840445585449438","Tue Dec 16 08:08:30 +0000 2025","0","Program Cek Kesehatan Gratis Kian Masif Menkes Laporkan 65 Juta Warga Sudah Terlayani dan Target 70 Juta di Akhir 2025 https://t.co/5JFdRyRzvq @KemenkesRI","2000840445585449438","","","in","","0","0","0","https://x.com/undefined/status/2000840445585449438","1183693365449084928",
"2000831527790502238","Tue Dec 16 07:33:04 +0000 2025","3","Akses Kesehatan dan Gizi: Ravindra Airlangga Bogor Serap Aspirasi dan Gelar Cek Kesehatan Gratis Senin Selasa ketahanan pangan bangkit Ridwan Kamil Atalia Praratya Jule cipung gabisa bayar Galaxy A17 #PunthaixSkyNani https://t.co/K12nJzWvCm","2000831527790502238","","","in","","0","0","0","https://x.com/undefined/status/2000831527790502238","1967908952563458050",
"2000813147641536621","Tue Dec 16 06:20:02 +0000 2025","0","Cek Kesehatan Gratis Jangkau 65 Juta Warga Presiden Prabowo Percepat Pemulihan Layanan Kesehatan Pascabencana https://t.co/yt1U8g45iL lewat @nawacit4","2000813147641536621","","","in","","0","0","0","https://x.com/undefined/status/2000813147641536621","3158354773",
"2000813098463346802","Tue Dec 16 06:19:50 +0000 2025","0","Cek Kesehatan Gratis Jangkau 65 Juta Warga Presiden Prabowo Percepat Pemulihan Layanan Kesehatan Pascabencana https://t.co/xVfdb25m5T lewat @nawacit4","2000813098463346802","","","in","","0","0","0","https://x.com/undefined/status/2000813098463346802","731393598797701125",
"2000813074853597575","Tue Dec 16 06:19:45 +0000 2025","0","Cek Kesehatan Gratis Jangkau 65 Juta Warga Presiden Prabowo Percepat Pemulihan Layanan Kesehatan Pascabencana https://t.co/OeLXUK2grA lewat @nawacit4","2000813074853597575","","","in","","0","0","0","https://x.com/undefined/status/2000813074853597575","1667231432",
"2000811672995553359","Tue Dec 16 06:14:10 +0000 2025","0","Sobat Pers Sudah cek kesehatan kamu hari ini? Unikom menggelar Cek Kesehatan Gratis (CKG) pada 11 &amp; 15 Desember 2025 di Gedung Smart Unikom sebagai upaya meningkatkan kesadaran pemeriksaan kesehatan sejak dini. https://t.co/nZ2aCWzhch","2000811672995553359","https://pbs.twimg.com/media/G8RPmgYbMAAhfau.jpg","","in","","0","1","0","https://x.com/undefined/status/2000811672995553359","1460436631446454277",
"2000794257922330759","Tue Dec 16 05:04:58 +0000 2025","1","Dukung program Cek Kesehatan Gratis untuk masyarakat Indonesia #ProgramPresiden #cekkesehatangratis #ProgramKesehatan https://t.co/9rnC3MZjCt","2000794257922330759","https://pbs.twimg.com/media/G8Q_xina4AMxAvY.jpg","","in","","0","0","0","https://x.com/undefined/status/2000794257922330759","1444511087597023234",
"2000794223227101532","Tue Dec 16 05:04:50 +0000 2025","1","Dukung program Cek Kesehatan Gratis untuk masyarakat Indonesia #ProgramPresiden #cekkesehatangratis #ProgramKesehatan https://t.co/GKpeDYgSFF","2000794223227101532","https://pbs.twimg.com/media/G8Q_vf-aQAA0RMT.jpg","","in","","0","0","0","https://x.com/undefined/status/2000794223227101532","1444511087597023234",
"2000794185935544531","Tue Dec 16 05:04:41 +0000 2025","1","Dukung program Cek Kesehatan Gratis untuk masyarakat Indonesia #ProgramPresiden #cekkesehatangratis #ProgramKesehatan https://t.co/W2rwT83HLZ","2000794185935544531","https://pbs.twimg.com/media/G8Q_tWVa4AIsab6.jpg","","in","","0","0","0","https://x.com/undefined/status/2000794185935544531","1444511087597023234",
"2000794154419544352","Tue Dec 16 05:04:34 +0000 2025","1","Dukung program Cek Kesehatan Gratis untuk masyarakat Indonesia #ProgramPresiden #cekkesehatangratis #ProgramKesehatan https://t.co/c3nPPEmVh0","2000794154419544352","https://pbs.twimg.com/media/G8Q_rfqa0AEYaUE.jpg","","in","","0","0","0","https://x.com/undefined/status/2000794154419544352","1444511087597023234",
"2000773335244996706","Tue Dec 16 03:41:52 +0000 2025","0"," Untuk Cek Kesehatan Gratis sekarang sudah menembus angka 65 juta Pak. Diharapkan di akhir tahun mungkin bisa menyentuh angka 70 juta ujarnya.","2000773345001013662","","brokxoli","in","","0","1","0","https://x.com/undefined/status/2000773345001013662","163356517",
"2000773335244996706","Tue Dec 16 03:41:52 +0000 2025","0","Dalam laporannya kepada Presiden Prabowo Subianto pada Sidang Kabinet Paripurna (SKP) yang digelar di Istana Negara Jakarta Senin (15/12/2025) Menkes melaporkan bahwa program Cek Kesehatan Gratis (CKG) telah menjangkau puluhan juta masyarakat di seluruh Indonesia.","2000773342744236317","","brokxoli","in","","0","1","0","https://x.com/undefined/status/2000773342744236317","163356517",
"2000773335244996706","Tue Dec 16 03:41:50 +0000 2025","0","Cek Kesehatan Gratis Jangkau 65 Juta Warga Presiden Prabowo Percepat Pemulihan Layanan Kesehatan Pascabencana","2000773335244996706","","","in","","0","1","0","https://x.com/undefined/status/2000773335244996706","163356517",
"2000769147891015712","Tue Dec 16 03:25:15 +0000 2025","0","5. ⁠Donor darah PMI dan Cek Kesehatan Gratis bersama Kimia Farma oleh Bidang Pemberdayaan Sosial 6. ⁠Posko DTSEN oleh Bidang Penanganan Fakir Miskin 7. ⁠Kampung Sosial oleh Bidang Rehabilitasi Sosial 8. ⁠Peresmian TEMAN oleh Bidang Rehabilitasi Sosial 9. ⁠Bazzar Produk UMKM. https://t.co/MoRfwHKALf","2000769163640627639","https://pbs.twimg.com/media/G8Qo82ta4AAGuUi.jpg","dinsosjabar","in","","0","1","0","https://x.com/undefined/status/2000769163640627639","1448034451",
"2000731930409755033","Tue Dec 16 02:17:33 +0000 2025","0","@offguncity cek kesehatan gratis juju","2000752126927003713","","jumarkcity","in","","0","1","0","https://x.com/undefined/status/2000752126927003713","1200625579520716800",
"2000731930409755033","Tue Dec 16 01:49:39 +0000 2025","0","@zilxvnya ihh bukan .. cek kesehatan gratis gitu! program dari pemerintah untuk yg ulang tahun :3","2000745105305821605","","zilxvnya","in","","0","1","0","https://x.com/undefined/status/2000745105305821605","1200625579520716800",
"2000573512441102648","Mon Dec 15 14:27:48 +0000 2025","0","AYO SEGERA PERIKSA! Layanan cek kesehatan gratis ini tersedia di berbagai lokasi termasuk terminal bandara pelabuhan dan rest area tol. #PemeriksaanKesehatanGratis #PrabowoSubianto #ProgramKesehatan #ProgramIndonesia https://t.co/adbzSgYVEw","2000573512441102648","https://pbs.twimg.com/media/G8N3ALcboAARtRG.jpg","","in","","0","0","0","https://x.com/undefined/status/2000573512441102648","1356909896738820098",
"2000555174377779273","Mon Dec 15 13:14:56 +0000 2025","6","Terimakasih udah nunjukin hasil cek kesehatan IMS nya tapi maaf yg kami minta yg dari laboratorium Prodia y bukan yg dari puskesmas Kalo masih berhitung di Prodia bayar di puskesmas gratis sebaiknya buang jauh2 keinginan menjadi patner Pasutri berarti kamu blm siap ","2000555174377779273","","","in","","0","0","0","https://x.com/undefined/status/2000555174377779273","1875015393271779328",
"2000262810295820595","Mon Dec 15 12:58:51 +0000 2025","0","@GenZNusantara Cek kesehatan gratis dari Presiden Prabowo bantu banyak orang mulai peduli gaya hidup sehat","2000551127423877338","","GenZNusantara","in","","0","0","0","https://x.com/undefined/status/2000551127423877338","1703671257185816576",
"2000538945915167046","Mon Dec 15 12:10:27 +0000 2025","0","Cek Kolesterolmu Hari Ini Lindungi Jantungmu di Masa Depan! Kolesterol sering datang tanpa gejala tapi dampaknya bisa serius. Melalui pemeriksaan kolesterol kamu bisa mendeteksi risiko sejak dini dan mulai menjaga kesehatan jantung dengan langkah yang tepat. GRATIS khusus https://t.co/60Gr6f8l8b","2000538945915167046","https://pbs.twimg.com/media/G8NXkYRaMAAj7Bw.jpg","","in","","0","0","0","https://x.com/undefined/status/2000538945915167046","106907230",
"2000498456725795024","Mon Dec 15 09:29:34 +0000 2025","0","Kami memberikan layanan cek kesehatan gratis bagi saudara kita di Aceh. Bersama LAZNAS Al Irsyad terus bantu saudara kita yang tengah dilanda musibah https://t.co/gFC6FTr9sI Rekening Donasi BSI: 3-0609-1914-2 a.n. LAZNAS Al-Irsyad Sedekah Konfirmasi: 0881-081-691914","2000498456725795024","","","in","","0","0","0","https://x.com/undefined/status/2000498456725795024","1324589139241570304",
"2000489586917523552","Mon Dec 15 08:54:19 +0000 2025","0","Hallo Sobat Sehat Taman Sari Minggu 14 Desember 2025 Tim Puskesmas Taman Sari melaksanakan Edukasi dan Cek Kesehatan Gratis (CKG) pada Hari Bebas Kendaraan Bermotor (HBKB) di Kawasan Sentra Primer Barat Puri Kembangan Jakarta Barat https://t.co/80prxtSgIF","2000489586917523552","https://pbs.twimg.com/media/G8Mqq-VaYAAPhmK.jpg","","in","","0","1","0","https://x.com/undefined/status/2000489586917523552","924558912845574144",
"2000476694961098828","Mon Dec 15 08:03:05 +0000 2025","1","TUJUAN PROGRAM CEK KESEHATAN GRATIS https://t.co/BwuROkTCMP","2000476694961098828","https://pbs.twimg.com/media/G8Me88nagAAWUHV.jpg","","in","","0","0","0","https://x.com/undefined/status/2000476694961098828","1701797390163075072",
"2000476579227750443","Mon Dec 15 08:02:38 +0000 2025","1","TUJUAN PROGRAM CEK KESEHATAN GRATIS https://t.co/PlERI74xjO","2000476579227750443","https://pbs.twimg.com/media/G8Me2O2bgAAScrG.jpg","","in","","0","0","0","https://x.com/undefined/status/2000476579227750443","1566457067212513280",
"2000476469651534241","Mon Dec 15 08:02:12 +0000 2025","1","TUJUAN PROGRAM CEK KESEHATAN GRATIS https://t.co/xETjL0zd27","2000476469651534241","https://pbs.twimg.com/media/G8Mev0fbYAAwA5-.jpg","","in","","0","0","0","https://x.com/undefined/status/2000476469651534241","1564385765773021185",
"2000459833762566188","Mon Dec 15 06:56:05 +0000 2025","0","Cek Kesehatan Gratis di Sekolah https://t.co/VGwWCOJl9X","2000459833762566188","https://pbs.twimg.com/media/G8MPnhGagAAhB9F.jpg","","in","","0","0","0","https://x.com/undefined/status/2000459833762566188","1549650487573524481",
"2000459800912732634","Mon Dec 15 06:55:57 +0000 2025","0","Tujuan Program Cek Kesehatan Gratis https://t.co/vkRNTnf3F7","2000459800912732634","https://pbs.twimg.com/media/G8MPlmEa4AAF8ZC.jpg","","in","","0","0","0","https://x.com/undefined/status/2000459800912732634","1549650487573524481",
"2000459770835382464","Mon Dec 15 06:55:50 +0000 2025","0","Banyak Masyarakat telah merasakan manfaat dari program cek kesehatan gratis https://t.co/mwcLrACu3s","2000459770835382464","https://pbs.twimg.com/media/G8MPj4laEAAqawI.jpg","","in","","0","0","0","https://x.com/undefined/status/2000459770835382464","1549650487573524481",
"2000459744004477329","Mon Dec 15 06:55:44 +0000 2025","0","Cek Kesehatan Gratis Jadi Fondasi https://t.co/6f5KBEoArp","2000459744004477329","https://pbs.twimg.com/media/G8MPiSpaIAAGVXh.jpg","","in","","0","0","0","https://x.com/undefined/status/2000459744004477329","1549650487573524481",
"2000459717005746246","Mon Dec 15 06:55:37 +0000 2025","0","Hingga Saat ini Sebanyak 9 Juta Masyarakat telah memanfaatkan program cek kesehatan gratis https://t.co/QFPtjFRrOs","2000459717005746246","https://pbs.twimg.com/media/G8MPgkda0AAM7v6.jpg","","in","","0","0","0","https://x.com/undefined/status/2000459717005746246","1549650487573524481",
"2000458257236656319","Mon Dec 15 06:49:49 +0000 2025","0","Cek Kesehatan Gratis #IndonesiaSehat https://t.co/rLwv668qoW","2000458257236656319","https://pbs.twimg.com/media/G8MOLdtaQAAgGN6.jpg","","in","","0","1","0","https://x.com/undefined/status/2000458257236656319","1568090044749193217",
"2000439222759809519","Mon Dec 15 05:34:11 +0000 2025","0","Dukung Cek Kesehatan Gratis https://t.co/ZSh80dbgd0","2000439222759809519","https://pbs.twimg.com/media/G8L83dDbAAAdAEP.jpg","","in","","0","0","0","https://x.com/undefined/status/2000439222759809519","1465124213065273344",
"2000439108355957213","Mon Dec 15 05:33:44 +0000 2025","0","Ayo Manfaatkan Cek Kesehatan Gratis https://t.co/jj3RyYrQqK","2000439108355957213","https://pbs.twimg.com/media/G8L8wstboAApjUI.jpg","","in","","0","0","0","https://x.com/undefined/status/2000439108355957213","1465124213065273344",
"2000428772760457311","Mon Dec 15 04:52:40 +0000 2025","0","LDII dan Dinkes Wajo Gelar Pengajian Umum dan Cek Kesehatan Gratis Wujud Komitmen Kesehatan Holistik Umat https://t.co/uJC4ivBfcy #beritaterkini #beritaviral #kabarterbaru #klikwarta #news #beritanasional","2000428772760457311","","","in","","0","0","0","https://x.com/undefined/status/2000428772760457311","823779030767833088",
"2000425654622597558","Mon Dec 15 04:40:16 +0000 2025","0","Program Cek Kesehatan Gratis (CKG) di Kabupaten Tabanan mengungkap persoalan kesehatan yang cukup serius di masyarakat. https://t.co/iEi4tfqf0N","2000425654622597558","","","in","","0","0","0","https://x.com/undefined/status/2000425654622597558","2655442453",
"2000412320649052598","Mon Dec 15 03:47:17 +0000 2025","0","Bupati Sleman Hadiri Pembagian Bantuan Sembako Ratusan Warga Gayamharjo Terima Bantuan Sembako dan Layanan Cek Kesehatan Gratis https://t.co/lgWeLwkFC9","2000412320649052598","https://pbs.twimg.com/media/G8LkYv2aQAEIg1j.jpg","","in","","0","0","0","https://x.com/undefined/status/2000412320649052598","1927579023263125504",
"2000393055225147521","Mon Dec 15 02:30:44 +0000 2025","0","LDII dan Dinkes Wajo Gelar Pengajian Umum dan Cek Kesehatan Gratis https://t.co/ZsnrjXk0MB","2000393055225147521","","","in","","0","0","0","https://x.com/undefined/status/2000393055225147521","1698580133068865536",
"2000390614576398822","Mon Dec 15 02:21:02 +0000 2025","0","Program cek kesehatan gratis Ini merupakan salah satu program Quick Win Presiden Prabowo Subianto yang menyasar 280 juta masyarakat. #SehatBersama #KesehatanUntukSemua #IndonesiaPeduli #PemeriksaanGratis https://t.co/OIXiLBbkeU","2000390614576398822","https://pbs.twimg.com/media/G8LQqDlbAAA-J_v.jpg","","in","","0","0","0","https://x.com/undefined/status/2000390614576398822","1702683043084021760",
"2000389482240246161","Mon Dec 15 02:16:32 +0000 2025","0","Bersama kita menuju Indonesia sehat melalui program Cek Kesehatan Gratis #dukungCKG https://t.co/AV9Y20F7Vj","2000389482240246161","https://pbs.twimg.com/media/G8LPoL5a8AA8eAM.jpg","","in","","0","0","0","https://x.com/undefined/status/2000389482240246161","1356629012240494592",
"2000386174305927386","Mon Dec 15 02:03:23 +0000 2025","1","Bersama kita menuju Indonesia sehat melalui program Cek Kesehatan Gratis #dukungCKG https://t.co/6pBGzTyxo5","2000386174305927386","https://pbs.twimg.com/media/G8LMnpea8AAhwE0.jpg","","in","","0","0","0","https://x.com/undefined/status/2000386174305927386","1864955089229922304",
"2000371051159838731","Mon Dec 15 01:03:18 +0000 2025","0","Bersama kita menuju Indonesia sehat melalui program Cek Kesehatan Gratis #dukungCKG https://t.co/eNKBDdJcwg","2000371051159838731","https://pbs.twimg.com/media/G8K-3Y8bYAAQvFd.jpg","","in","","0","0","0","https://x.com/undefined/status/2000371051159838731","1974474370514112513",
"2000262792436478190","Sun Dec 14 22:58:25 +0000 2025","0","@GenZNusantara Warga makin pede periksa kesehatan karena Presiden Prabowo serius dengan program cek gratis","2000339623235727564","","GenZNusantara","in","","0","0","0","https://x.com/undefined/status/2000339623235727564","1685884776295829504",
"2000262792436478190","Sun Dec 14 18:28:36 +0000 2025","0","@GenZNusantara Dengan akses gratis dari Presiden Prabowo stigma cek kesehatan mahal jadi hilang","2000271724269703302","","GenZNusantara","in","","0","0","0","https://x.com/undefined/status/2000271724269703302","1681571556580012032",
"2000262810295820595","Sun Dec 14 17:53:11 +0000 2025","21","Program Cek Kesehatan Gratis Memperkuat Skrining Kesehatan #CekKesehatanGratis https://t.co/ZgHxVxfpTy","2000262810295820595","https://pbs.twimg.com/amplify_video_thumb/2000262778238709760/img/litrKuzQNwNypEWz.jpg","","in","","0","114","19","https://x.com/undefined/status/2000262810295820595","2377352785",
"2000262792436478190","Sun Dec 14 17:53:07 +0000 2025","23","Peningkatan Program Cek Kesehatan Gratis untuk Skrining Lebih Luas #CekKesehatanGratis https://t.co/gwXb7bvq1R","2000262792436478190","https://pbs.twimg.com/media/G8JcZ4uboAAaO78.jpg","","in","","0","119","22","https://x.com/undefined/status/2000262792436478190","2377352785",
"2000196145163964758","Sun Dec 14 13:28:17 +0000 2025","0","Resmikan Jalan Gotong Royong Warga Dusun Galuhan Kediri Gelar Senam Sehat dan Cek Kesehatan Gratis https://t.co/vAvU6BFoEB https://t.co/TnQxew04RJ","2000196145163964758","https://pbs.twimg.com/media/G8IfyyPbMAA2AoN.jpg","","in","","0","0","1","https://x.com/undefined/status/2000196145163964758","2918142446",
"2000185259976249710","Sun Dec 14 12:45:02 +0000 2025","0","Wakil Wali Kota Malang Buka SMK El-Hayat Mengabdi Masyarakat : Servis Gratis Ojek Online Hingga Cek Kesehatan - https://t.co/c5eek1FHH0","2000185259976249710","","","in","","0","0","0","https://x.com/undefined/status/2000185259976249710","1167982392935514115",
"2000170871277924359","Sun Dec 14 11:47:51 +0000 2025","0","Sambut 5 Rajab YPR Kobra Kalsel Buka Posko Unik: Cek Kesehatan Pijat Gratis hingga Servis Kendaraan Gratis Selanjutnya: https://t.co/DEzYY3GWSi #5Rajab #Momen5Rajab #YPRKobra #Posko5Rajab #Banjar https://t.co/iYYrhTwDiF","2000170871277924359","https://pbs.twimg.com/ext_tw_video_thumb/2000170849576574976/pu/img/35Y4KF7Px2vBFXym.jpg","","in","","0","0","0","https://x.com/undefined/status/2000170871277924359","1978803211411795968",
"2000057918390145297","Sun Dec 14 04:19:01 +0000 2025","1","Cek Kesehatan Gratis (CKG) diselenggarakan untuk meningkatkan akses layanan kesehatan bagi masyarakat. #CekKesehatanGratis #CKG #HidupSehat https://t.co/RAFKnXb59C","2000057918390145297","https://pbs.twimg.com/media/G8GiE9kaYAAFkAg.jpg","","in","","0","0","0","https://x.com/undefined/status/2000057918390145297","1524941291272171520",
"2000055651880546518","Sun Dec 14 04:10:01 +0000 2025","0","Dukung Cek Kesehatan Gratis https://t.co/XNVhUoJemh","2000055651880546518","https://pbs.twimg.com/media/G8GgAkNa0AAgGkw.jpg","","in","","0","0","0","https://x.com/undefined/status/2000055651880546518","1555389663933739008",
"2000055597702779031","Sun Dec 14 04:09:48 +0000 2025","0","Pemerintah Sasar 130 3 Juta Peserta Cek Kesehatan Gratis https://t.co/sI6two1vDW","2000055597702779031","https://pbs.twimg.com/media/G8Gf8xSbYAAmU0V.jpg","","in","","0","0","0","https://x.com/undefined/status/2000055597702779031","1555389663933739008",
"2000055531415982248","Sun Dec 14 04:09:32 +0000 2025","0","Dukung Program Cek Kesehatan Gratis https://t.co/7T7Dn2u13v","2000055531415982248","https://pbs.twimg.com/media/G8Gf5ojbAAAjXES.jpg","","in","","0","0","0","https://x.com/undefined/status/2000055531415982248","1555389663933739008",
"2000054326715371820","Sun Dec 14 04:04:45 +0000 2025","0","Program cek kesehatan gratis Ini merupakan salah satu program Quick Win Presiden Prabowo Subianto yang menyasar 280 juta masyarakat. #SehatBersama #KesehatanUntukSemua #IndonesiaPeduli #PemeriksaanGratis https://t.co/jGOi8he5ow","2000054326715371820","https://pbs.twimg.com/media/G8GezixawAE4A-t.jpg","","in","","0","0","0","https://x.com/undefined/status/2000054326715371820","1702683043084021760",
"2000039658206769214","Sun Dec 14 03:06:28 +0000 2025","0","Polres Pelabuhan Tanjungperak Cek Kesehatan Gratis Pengemudi Angkutan Umum dan Ojol https://t.co/CpjQ2Fsu8p","2000039658206769214","","","in","","0","0","0","https://x.com/undefined/status/2000039658206769214","892140012208177152",
"2000026980524376291","Sun Dec 14 02:16:05 +0000 2025","0","Tujuan program Cek Kesehatan Gratis untuk tingkatkan kesadaran masyarakat akan pentingnya menjaga kesehatan #dukungCKG https://t.co/qw5gfrIi6U","2000026980524376291","https://pbs.twimg.com/media/G8GF8J7aUAE8mZV.jpg","","in","","0","0","0","https://x.com/undefined/status/2000026980524376291","1356629012240494592",
"2000021470706360496","Sun Dec 14 01:54:11 +0000 2025","0","Tujuan program Cek Kesehatan Gratis untuk tingkatkan kesadaran masyarakat akan pentingnya menjaga kesehatan #dukungCKG https://t.co/WAyknyqEgF","2000021470706360496","https://pbs.twimg.com/media/G8GA6QsaEAADf1I.jpg","","in","","0","0","0","https://x.com/undefined/status/2000021470706360496","1974474370514112513",
"2000003375447118042","Sun Dec 14 00:42:17 +0000 2025","1","Tujuan program Cek Kesehatan Gratis untuk tingkatkan kesadaran masyarakat akan pentingnya menjaga kesehatan #dukungCKG https://t.co/MdE7kwLZ08","2000003375447118042","https://pbs.twimg.com/media/G8FweHiaAAA08lP.jpg","","in","","0","0","0","https://x.com/undefined/status/2000003375447118042","1864955089229922304",
"1999869866459967680","Sat Dec 13 15:51:46 +0000 2025","0","Mari sukseskan program pemeriksaan kesehatan gratis! Cek kesehatan sekarang demi masa depan yang lebih sehat #PemerintahPeduli #ProgramPKG #PemeriksaanKesehatanGratis #PKGuntukSemua https://t.co/dHOswj0cD0","1999869866459967680","https://pbs.twimg.com/media/G8D3CNTakAEmE_d.jpg","","in","","0","0","0","https://x.com/undefined/status/1999869866459967680","1981432286760620032",
"1999824150362505600","Sat Dec 13 12:50:07 +0000 2025","0","Dari SPGDT hingga Cek Kesehatan Gratis Ini Meriahnya Puncak HKN Inhil 2025 https://t.co/VNCuFpBdon","1999824150362505600","","","in","","0","0","1","https://x.com/undefined/status/1999824150362505600","328932923",
"1999684318420197770","Sat Dec 13 12:08:56 +0000 2025","0","@IndonesiaJadi Cek kesehatan gratis makin gampang diakses thanks dukungan penuh dari Presiden Prabowo bareng kementerian terkait #CKG","1999813787885646072","","IndonesiaJadi","in","","0","0","0","https://x.com/undefined/status/1999813787885646072","1681142263437733898",
"1999806831422787592","Sat Dec 13 11:45:05 +0000 2025","1","Kalau kalian gak mau keluar duit buat beli alatnya mending cari info cek kesehatan gratis tiap bulan di posyandu atau puskesmas daerah kalian jangan lupa track scorenya secara mandiri. Biar kalau kita sekit catatannya bisa langsung dikasih tunjuk ke dokter atau perawatnya.","1999807787082420614","","soobibeanie","in","","0","1","0","https://x.com/undefined/status/1999807787082420614","1801279370318983168",
"1999686301826843093","Sat Dec 13 11:41:22 +0000 2025","0","@dheppylovelly Serius perubahan kesehatan berasa nyata semenjak Presiden Prabowo fokusin cek gratis","1999806849898696892","","dheppylovelly","in","","0","0","0","https://x.com/undefined/status/1999806849898696892","1681543722423693319",
"1999803640501133751","Sat Dec 13 11:28:37 +0000 2025","0","Sebanyak 200 warga Kelurahan Angke mengikuti pelayanan skrining Cek Kesehatan Gratis (CKG) yang berlangsung di rumah susun (Rusun) Tambora Jalan Angke Jaya RW 11 Angke Tambora Jakarta Barat Minggu (13/12). #PemkotJB https://t.co/lJDm05Ke4Y","1999803640501133751","https://pbs.twimg.com/media/G8C6zeMa8AElqJG.jpg","","in","","0","0","0","https://x.com/undefined/status/1999803640501133751","587872495",
"1999801863219335514","Sat Dec 13 11:21:33 +0000 2025","15","Anak sekecil ini dapat apa saja dari negara ? 1. Cek kesehatan Gratis 2. Makan bergizi gratis 3. PIP Pasti ada lagi aja gebrakan dari pemerintahan Presiden Prabowo untuk rakyatnya pemerintah ingin rakyat benar-benar merasakan bahwa negara hadir di tengah-tengah mereka. https://t.co/4cHZD7mTLo","1999801863219335514","https://pbs.twimg.com/media/G8C5MDGasAAdGOw.jpg","","in","","2","1","12","https://x.com/undefined/status/1999801863219335514","1427095335084515333",
"1999753712097722767","Sat Dec 13 08:10:13 +0000 2025","0","https://t.co/Tal6ds7Mjq","1999753712097722767","","","zxx","","0","0","0","https://x.com/undefined/status/1999753712097722767","1501104265812537349",
"1999749290051482030","Sat Dec 13 07:52:38 +0000 2025","1","Dukung program Cek Kesehatan Gratis untuk masyarakat Indonesia #ProgramPresiden #cekkesehatangratis #ProgramKesehatan https://t.co/BriqsEKisY","1999749290051482030","https://pbs.twimg.com/media/G8CJYa3bMAAdrMX.jpg","","in","","0","0","0","https://x.com/undefined/status/1999749290051482030","1444511087597023234",
"1999749264747184261","Sat Dec 13 07:52:32 +0000 2025","1","Dukung program Cek Kesehatan Gratis untuk masyarakat Indonesia #ProgramPresiden #cekkesehatangratis #ProgramKesehatan https://t.co/xV2YRNfsdf","1999749264747184261","https://pbs.twimg.com/media/G8CJW6EagAI4bTg.jpg","","in","","0","0","0","https://x.com/undefined/status/1999749264747184261","1444511087597023234",
"1999749235139588461","Sat Dec 13 07:52:25 +0000 2025","1","Dukung program Cek Kesehatan Gratis untuk masyarakat Indonesia #ProgramPresiden #cekkesehatangratis #ProgramKesehatan https://t.co/HRPzKeJD5C","1999749235139588461","https://pbs.twimg.com/media/G8CJVNRbAAASGhn.jpg","","in","","0","0","0","https://x.com/undefined/status/1999749235139588461","1444511087597023234",
